iter	Passed	Remaining
192	342	1431
193	343	1425
194	344	1420
195	345	1415
196	346	1410
197	346	1405
198	348	1401
199	349	1397
200	350	1393
201	351	1389
202	352	1385
203	354	1381
204	354	1376
205	355	1371
206	356	1366
207	357	1362
208	358	1357
209	359	1352
210	360	1347
211	361	1343
212	362	1339
213	363	1335
214	364	1331
215	365	1327
216	367	1325
217	368	1322
218	369	1319
219	370	1314
220	371	1311
221	372	1307
222	374	1304
223	375	1300
224	376	1296
225	377	1292
226	378	1289
227	379	1285
228	381	1285
229	383	1284
230	384	1280
231	385	1276
232	386	1272
233	387	1269
234	388	1265
235	389	1261
236	390	1257
237	391	1253
238	392	1250
239	393	1246
240	395	1245
241	396	1241
242	398	1239
243	399	1236
244	400	1233
245	401	1229
246	402	1226
247	403	1222
248	404	1218
249	404	1214
250	405	1211
251	406	1207
252	408	1204
253	409	1202
254	410	1199
255	412	1198
256	413	1194
257	414	1191
258	415	1188
259	416	1185
260	417	1181
261	418	1178
262	419	1174
263	420	1171
264	420	1167
265	422	1164
266	423	1162
267	424	1159
268	425	1157
269	427	1154
270	428	1151
271	429	1148
272	430	1145
273	431	1142
274	432	1139
275	433	1136
276	434	1132
277	434	1129
278	435	1126
279	437	1124
280	438	1121
281	439	1118
282	439	1114
283	440	1111
284	441	1108
285	442	1105
286	444	1104
287	446	1102
288	447	1099
289	448	1097
290	448	1093
291	449	1090
292	450	1087
293	452	1086
294	453	1083
295	454	1080
296	455	1077
297	456	1074
298	456	1071
299	457	1068
300	458	1065
301	459	1062
302	460	1059
303	461	1056
304	462	1053
305	463	1051
306	464	1047
307	465	1045
308	466	1043
309	467	1040
310	468	1037
311	469	1034
312	469	1031
313	470	1028
314	471	1025
315	472	1023
316	473	1020
317	474	1017
318	475	1014
319	476	1011
320	476	1008
321	477	1006
322	478	1003
323	479	1000
324	480	998
325	481	995
326	482	992
327	483	990
328	484	988
329	485	985
330	486	983
331	487	981
332	488	978
333	489	975
334	490	972
335	490	970
336	491	967
337	492	964
338	493	962
339	494	959
340	495	957
341	496	954
342	497	952
343	497	949
344	498	946
345	499	944
346	500	941
347	501	939
348	502	936
349	502	933
350	503	931
351	504	928
352	505	926
353	506	923
354	506	921
355	508	919
356	509	918
357	510	915
358	511	914
359	513	912
360	514	909
361	515	907
362	515	905
363	516	902
364	517	900
365	518	898
366	519	895
367	520	893
368	521	891
369	522	889
370	523	887
371	524	885
372	525	882
373	526	880
374	526	878
375	528	876
376	529	874
377	530	872
378	530	869
379	531	867
380	532	865
381	533	862
382	534	860
383	535	858
384	536	856
385	537	854
386	537	852
387	538	849
388	539	847
389	540	845
390	541	843
391	542	841
392	543	839
393	544	837
394	545	834
395	545	832
396	546	830
397	547	828
398	548	826
399	549	824
400	550	822
401	551	819
402	552	817
403	552	815
404	553	813
405	554	811
406	555	809
407	557	808
408	558	806
409	559	804
410	560	802
411	560	800
412	561	798
413	562	796
414	563	794
415	564	792
416	565	790
417	566	788
418	567	786
419	567	784
420	568	782
421	569	780
422	570	778
423	571	776
424	572	774
425	573	772
426	573	770
427	574	768
428	575	766
429	576	764
430	577	762
431	578	760
432	579	758
433	580	756
434	580	754
435	581	752
436	582	750
437	583	748
438	584	746
439	585	745
440	586	743
441	587	741
442	587	739
443	588	737
444	589	735
445	590	733
446	591	731
447	592	729
448	593	727
449	593	725
450	594	724
451	595	722
452	596	720
453	597	718
454	598	716
455	599	715
456	600	713
457	601	711
458	601	709
459	602	707
460	603	705
461	604	703
462	605	701
463	606	700
464	606	698
465	607	696
466	608	694
467	609	692
468	610	690
469	610	688
470	611	687
471	612	685
472	613	683
473	614	681
474	615	680
475	616	678
476	616	676
477	617	674
478	618	672
479	619	670
480	620	669
481	621	667
482	622	665
483	622	664
484	623	662
485	624	660
486	625	658
487	626	656
488	627	655
489	628	654
490	629	652
491	630	651
492	631	649
493	632	647
494	633	646
495	634	644
496	635	642
497	636	641
498	636	639
499	637	637
500	638	635
501	639	634
502	640	632
503	640	630
504	641	629
505	642	627
506	643	626
507	644	624
508	645	622
509	646	620
510	647	619
511	648	617
512	649	616
513	650	614
514	650	612
515	651	611
516	652	609
517	653	607
518	654	606
519	655	604
520	655	603
521	656	601
522	657	599
523	658	598
524	659	596
525	660	595
526	661	593
527	663	592
528	664	591
529	665	589
530	665	588
531	666	586
532	667	585
533	668	583
534	669	582
535	670	580
536	671	579
537	672	577
538	673	576
539	674	574
540	675	572
541	676	571
542	677	569
543	678	568
544	678	566
545	679	565
546	680	563
547	681	562
548	682	560
549	683	558
550	684	557
551	685	555
552	686	554
553	686	553
554	687	551
555	688	549
556	689	548
557	690	547
558	691	545
559	692	543
560	693	542
561	694	540
562	694	539
563	695	537
564	696	536
565	697	534
566	698	533
567	699	531
568	700	530
569	701	528
570	701	527
571	702	525
572	703	524
573	704	522
574	705	521
575	706	519
576	707	518
577	708	516
578	708	515
579	709	513
580	710	512
581	711	511
582	712	509
583	713	508
584	714	506
585	714	505
586	715	503
587	716	502
588	717	500
589	718	499
590	719	497
591	719	496
592	720	494
593	721	493
594	722	491
595	723	490
596	724	488
597	724	487
598	725	485
599	726	484
600	727	482
601	728	481
602	729	479
603	729	478
604	730	477
605	731	475
606	732	474
607	733	472
608	734	471
609	734	469
610	735	468
611	736	467
612	737	465
613	738	464
614	739	462
615	740	461
616	741	459
617	741	458
618	742	457
619	743	455
620	744	454
621	745	452
622	745	451
623	747	450
624	747	448
625	748	447
626	749	445
627	750	444
628	751	443
629	753	442
630	754	441
631	755	439
632	756	438
633	757	437
634	759	436
635	762	436
636	763	435
637	764	434
638	765	432
639	767	431
640	768	430
641	769	429
642	770	427
643	771	426
644	772	425
645	773	423
646	774	422
647	775	421
648	776	420
649	778	419
650	779	417
651	780	416
652	782	415
653	783	414
654	784	413
655	785	412
656	786	410
657	787	409
658	788	408
659	790	407
660	791	405
661	792	404
662	793	403
663	794	402
664	795	400
665	796	399
666	798	398
667	799	397
668	800	396
669	801	394
670	802	393
671	803	392
672	805	391
673	806	390
674	807	388
675	808	387
676	810	386
677	811	385
678	812	384
679	813	382
680	814	381
681	815	380
682	817	379
683	818	378
684	819	376
685	820	375
686	822	374
687	823	373
688	824	372
689	825	370
690	826	369
691	827	368
692	828	367
693	829	365
694	831	364
695	832	363
696	833	362
697	834	361
698	836	360
699	838	359
700	839	358
701	841	357
702	842	355
703	843	354
704	845	353
705	846	352
706	850	352
707	852	351
708	853	350
709	855	349
710	856	347
711	857	346
712	858	345
713	859	344
714	860	343
715	862	341
716	863	340
717	864	339
718	867	338
719	868	337
720	869	336
721	870	335
722	871	333
723	872	332
724	874	331
725	875	330
726	876	329
727	877	327
728	878	326
729	880	325
730	881	324
731	882	323
732	883	321
733	884	320
734	885	319
735	886	317
736	887	316
737	888	315
738	889	314
739	890	312
740	891	311
741	892	310
742	893	309
743	895	307
744	896	306
745	897	305
746	898	304
747	898	302
748	899	301
749	900	300
750	901	299
751	902	297
752	903	296
753	904	295
754	905	293
755	906	292
756	907	291
757	909	290
758	911	289
759	912	288
760	913	286
761	914	285
762	915	284
763	916	283
764	917	281
765	918	280
766	919	279
767	920	277
768	921	276
769	922	275
770	923	274
771	924	273
772	926	271
773	926	270
774	927	269
775	928	268
776	929	266
777	930	265
778	931	264
779	932	262
780	932	261
781	933	260
782	934	258
783	935	257
784	936	256
785	937	255
786	938	254
787	939	252
788	940	251
789	941	250
790	942	248
791	942	247
792	943	246
793	944	245
794	945	243
795	946	242
796	947	241
797	948	239
798	949	238
799	950	237
800	951	236
801	952	235
802	953	233
803	953	232
804	954	231
805	955	230
806	956	228
807	957	227
808	958	226
809	959	225
810	960	223
811	960	222
812	961	221
813	962	219
814	963	218
815	964	217
816	965	216
817	966	215
818	968	213
819	969	212
820	970	211
821	971	210
822	972	209
823	973	207
824	974	206
825	975	205
826	977	204
827	978	203
828	980	202
829	981	200
830	982	199
831	983	198
832	984	197
833	984	196
834	986	194
835	987	193
836	987	192
837	988	191
838	989	189
839	990	188
840	991	187
841	992	186
842	993	185
843	994	183
844	995	182
845	997	181
846	998	180
847	1000	179
848	1001	178
849	1002	176
850	1003	175
851	1004	174
852	1005	173
853	1007	172
854	1008	171
855	1010	169
856	1011	168
857	1013	167
858	1014	166
859	1015	165
860	1016	164
861	1017	162
862	1018	161
863	1019	160
864	1020	159
865	1021	158
866	1024	157
867	1025	155
868	1027	154
869	1028	153
870	1029	152
871	1030	151
872	1031	150
873	1032	148
874	1033	147
875	1034	146
876	1036	145
877	1037	144
878	1038	142
879	1040	141
880	1041	140
881	1042	139
882	1043	138
883	1044	137
884	1045	135
885	1046	134
886	1047	133
887	1048	132
888	1049	131
889	1051	129
890	1052	128
891	1053	127
892	1054	126
893	1055	125
894	1056	123
895	1057	122
896	1059	121
897	1060	120
898	1062	119
899	1063	118
900	1064	116
901	1065	115
902	1066	114
903	1067	113
904	1068	112
905	1069	111
906	1070	109
907	1071	108
908	1073	107
909	1074	106
910	1076	105
911	1077	103
912	1078	102
913	1079	101
914	1080	100
915	1081	99
916	1083	98
917	1084	96
918	1085	95
919	1086	94
920	1087	93
921	1089	92
922	1090	90
923	1092	89
924	1093	88
925	1094	87
926	1095	86
927	1096	85
928	1097	83
929	1098	82
930	1099	81
931	1100	80
932	1101	79
933	1103	77
934	1104	76
935	1105	75
936	1106	74
937	1107	73
938	1108	72
939	1109	70
940	1110	69
941	1111	68
942	1112	67
943	1113	66
944	1114	64
945	1115	63
946	1117	62
947	1118	61
948	1119	60
949	1120	58
950	1121	57
951	1122	56
952	1123	55
953	1124	54
954	1125	53
955	1126	51
956	1127	50
957	1128	49
958	1129	48
959	1130	47
960	1142	46
961	1143	45
962	1144	43
963	1145	42
964	1146	41
965	1148	40
966	1149	39
967	1150	38
968	1152	36
969	1153	35
970	1154	34
971	1155	33
972	1156	32
973	1157	30
974	1158	29
975	1159	28
976	1160	27
977	1161	26
978	1162	24
979	1164	23
980	1165	22
981	1167	21
982	1168	20
983	1169	19
984	1170	17
985	1171	16
986	1172	15
987	1173	14
988	1174	13
989	1175	11
990	1176	10
991	1177	9
992	1179	8
993	1180	7
994	1181	5
995	1182	4
996	1183	3
997	1184	2
998	1185	1
999	1186	0
